LEPTOSPIROSE - Casos confirmados notificados no Sistema de Informação de Agravos de Notificação - Brasil
Casos confirmados por Município de residência e Ano 1º Sintoma(s)
Período:2001-2006
"Município de residência";"2001";"2002";"2003";"2004";"2005";"2006";"Total"
"312800 Guanhães";-;-;1;-;-;-;1
"312980 Ibirité";2;6;3;-;4;1;16
"313010 Igarapé";-;-;-;1;-;-;1
"313040 Ijaci";-;1;-;-;-;-;1
"313060 Inconfidentes";-;-;-;1;-;-;1
"313130 Ipatinga";-;1;-;-;3;3;7
"313220 Itaguara";-;-;-;-;-;1;1
"313240 Itajubá";-;-;-;1;-;2;3
"313310 Itanhandu";-;1;-;1;-;-;2
"313370 Itatiaiuçu";1;1;-;-;-;-;2
"313380 Itaúna";-;1;1;-;3;-;5
"313450 Itutinga";2;-;-;-;-;-;2
"313530 Japaraíba";-;-;-;-;-;1;1
"313570 Jequitibá";-;-;-;-;1;-;1
"313620 João Monlevade";-;1;-;-;1;-;2
"313630 João Pinheiro";-;-;-;-;1;-;1
"313655 José Raydan";-;-;-;-;1;-;1
"313670 Juiz de Fora";3;-;2;-;1;-;6
"313780 Lambari";-;-;1;-;-;-;1
"313820 Lavras";-;1;1;-;-;-;2
"313840 Leopoldina";-;-;1;-;1;-;2
"313930 Manga";-;-;-;-;5;-;5
"313940 Manhuaçu";-;-;-;-;1;-;1
"313970 Maravilhas";-;-;-;2;-;-;2
"314015 Mário Campos";-;-;1;-;1;-;2
"314050 Martinho Campos";-;2;-;-;-;-;2
"314080 Matias Barbosa";-;-;-;2;-;-;2
"314120 Matutina";-;-;-;1;-;-;1
"314230 Moeda";-;-;-;-;-;1;1
"314240 Moema";-;-;-;-;1;-;1
"314340 Monte Sião";1;-;1;-;-;-;2
"314330 Montes Claros";-;-;-;-;-;1;1
"314380 Munhoz";-;-;-;-;-;1;1
"314390 Muriaé";-;-;-;-;1;-;1
"314400 Mutum";-;-;1;-;-;-;1
"314410 Muzambinho";-;-;-;-;-;1;1
"314430 Nanuque";-;-;-;-;1;-;1
"314460 Nepomuceno";1;1;-;-;-;-;2
"314480 Nova Lima";-;-;2;-;-;1;3
"314510 Nova Resende";1;1;-;-;-;1;3
"314520 Nova Serrana";-;-;1;-;-;-;1
"313660 Nova União";-;-;-;3;-;-;3
"314530 Novo Cruzeiro";-;-;-;1;-;-;1
"314560 Oliveira";-;-;-;1;-;-;1
"314585 Oratórios";-;1;-;-;-;-;1
"314590 Ouro Branco";1;-;-;-;-;-;1
"314610 Ouro Preto";-;-;1;-;-;-;1
"314640 Paineiras";-;1;-;-;-;-;1
"314650 Pains";-;-;-;2;-;-;2
"314690 Papagaios";-;-;-;1;-;-;1
"314700 Paracatu";-;-;-;1;-;-;1
"314760 Passa Quatro";-;-;1;-;1;-;2
"314770 Passa Tempo";-;-;1;-;-;-;1
"314790 Passos";-;-;3;1;-;-;4
"314800 Patos de Minas";3;-;-;2;1;-;6
"314810 Patrocínio";-;-;-;1;-;-;1
"314900 Pedra Dourada";-;-;-;-;1;-;1
"315040 Piedade dos Gerais";-;-;-;-;1;-;1
"315050 Pimenta";-;-;-;-;1;2;3
"315057 Pintópolis";-;-;-;2;-;-;2
"315160 Planura";-;-;-;-;-;1;1
"315180 Poços de Caldas";-;-;-;1;1;-;2
"315210 Ponte Nova";1;3;3;1;2;-;10
"315250 Pouso Alegre";-;1;-;2;-;-;3
"315260 Pouso Alto";1;-;-;-;-;-;1
"315460 Ribeirão das Neves";1;2;3;1;2;-;9
"315470 Ribeirão Vermelho";-;-;-;-;1;-;1
"315510 Rio do Prado";-;-;-;-;1;-;1
"315530 Rio Manso";-;-;-;-;1;-;1
"315580 Rio Pomba";-;-;2;-;-;-;2
"315670 Sabará";-;-;4;1;2;1;8
"315720 Santa Bárbara";-;-;-;1;-;-;1
"315750 Santa Efigênia de Minas";-;-;-;-;-;1;1
"315780 Santa Luzia";1;-;-;1;-;-;2
"312550 São Gonçalo do Rio Preto";-;-;1;-;-;-;1
"316200 São Gonçalo do Sapucaí";-;-;1;-;-;-;1
"316265 São João do Pacuí";-;-;2;-;-;-;2
"316292 São Joaquim de Bicas";-;-;1;1;-;-;2
"316340 São José do Goiabal";-;-;1;1;-;-;2
"316370 São Lourenço";-;-;1;-;1;-;2
"316400 São Pedro dos Ferros";1;-;-;-;-;-;1
"316470 São Sebastião do Paraíso";-;-;-;-;-;1;1
"316540 Sapucaí-Mirim";-;-;-;1;-;-;1
"316553 Sarzedo";-;-;1;-;-;-;1
"316620 Senhora dos Remédios";-;-;-;-;-;1;1
"316710 Serro";-;-;-;1;-;-;1
"316760 Simonésia";-;-;-;-;1;-;1
"316840 Tarumirim";-;-;-;-;-;1;1
"316850 Teixeiras";-;-;-;-;-;1;1
"316860 Teófilo Otoni";1;-;-;-;2;-;3
"316870 Timóteo";-;-;1;1;2;3;7
"316930 Três Corações";-;-;1;-;-;-;1
"316940 Três Pontas";-;-;-;-;1;-;1
"316990 Ubá";-;-;-;1;-;-;1
"317005 Ubaporanga";-;-;1;-;-;-;1
"317010 Uberaba";-;-;2;1;2;2;7
"317020 Uberlândia";-;-;-;2;2;2;6
"317070 Varginha";-;-;-;1;-;-;1
"317120 Vespasiano";-;-;-;2;-;-;2
"317130 Viçosa";-;1;-;-;-;1;2
"317170 Virgínia";-;-;-;1;-;-;1
"317200 Visconde do Rio Branco";-;-;-;-;1;3;4
"317220 Wenceslau Braz";-;-;1;-;-;-;1
"320010 Afonso Cláudio";-;-;-;-;-;1;1
"320020 Alegre";-;-;-;1;-;4;5
"320030 Alfredo Chaves";-;-;-;1;-;1;2
"320050 Apiacá";-;-;-;-;1;-;1
"320060 Aracruz";-;-;1;-;6;3;10
"320070 Atilio Vivacqua";-;-;-;-;1;1;2
"320080 Baixo Guandu";15;-;-;-;2;72;89
"320090 Barra de São Francisco";-;-;2;1;-;-;3
"320120 Cachoeiro de Itapemirim";7;5;3;1;5;1;22
"320130 Cariacica";17;11;4;47;37;16;132
"320140 Castelo";1;-;-;1;1;13;16
"320150 Colatina";1;-;-;1;3;6;11
"320160 Conceição da Barra";-;-;1;-;-;-;1
"320170 Conceição do Castelo";1;-;-;-;1;3;5
"320190 Domingos Martins";5;1;1;3;3;2;15
"320220 Fundão";3;-;-;-;-;-;3
"320225 Governador Lindenberg";-;-;-;1;-;5;6
"320230 Guaçuí";1;-;-;-;1;-;2
"320240 Guarapari";1;-;-;6;1;1;9
"320245 Ibatiba";1;-;-;-;-;-;1
"320270 Itaguaçu";1;-;-;-;1;2;4
"320280 Itapemirim";1;-;-;-;-;-;1
"320290 Itarana";-;-;-;-;1;-;1
"320300 Iúna";-;-;-;1;-;2;3
"320310 Jerônimo Monteiro";-;-;-;-;-;2;2
"320313 João Neiva";-;-;-;-;5;1;6
"320316 Laranja da Terra";-;-;-;-;2;13;15
"320320 Linhares";-;-;-;-;2;6;8
"320330 Mantenópolis";-;-;-;2;1;-;3
"320332 Marataízes";-;-;-;-;2;-;2
"320334 Marechal Floriano";2;1;-;2;-;-;5
"320335 Marilândia";-;-;-;-;1;1;2
"320340 Mimoso do Sul";-;-;-;-;13;-;13
"320390 Nova Venécia";-;-;2;8;17;73;100
"320400 Pancas";-;-;-;2;1;12;15
"320420 Piúma";-;-;-;-;2;-;2
"320435 Rio Bananal";-;-;-;-;-;1;1
"320450 Santa Leopoldina";-;-;-;-;2;-;2
"320455 Santa Maria de Jetibá";-;-;-;4;10;3;17
"320460 Santa Teresa";1;-;2;-;2;5;10
"320465 São Domingos do Norte";-;-;-;-;1;-;1
"320470 São Gabriel da Palha";-;1;-;2;2;1;6
"320480 São José do Calçado";-;-;-;1;1;-;2
"320490 São Mateus";-;-;-;-;-;3;3
"320495 São Roque do Canaã";-;-;-;1;3;6;10
"320500 Serra";3;-;1;7;10;6;27
"320506 Venda Nova do Imigrante";2;2;-;1;3;3;11
"320510 Viana";2;1;1;7;6;2;19
"320515 Vila Pavão";1;-;-;-;1;2;4
"320517 Vila Valério";1;-;1;-;1;-;3
"320520 Vila Velha";31;14;6;88;16;15;170
"320530 Vitória";6;4;2;30;11;10;63
"330010 Angra dos Reis";11;10;11;5;4;7;48
"330015 Aperibé";-;-;-;-;1;-;1
"330020 Araruama";-;-;-;1;-;-;1
"330022 Areal";-;1;-;1;-;-;2
"330030 Barra do Piraí";3;-;-;-;1;2;6
"330040 Barra Mansa";8;1;2;19;3;6;39
"330045 Belford Roxo";7;7;16;21;10;10;71
"330050 Bom Jardim";-;-;1;-;2;-;3
"330070 Cabo Frio";-;-;1;-;-;-;1
"330080 Cachoeiras de Macacu";-;-;1;2;-;2;5
"330100 Campos dos Goytacazes";5;1;1;8;13;8;36
"330130 Casimiro de Abreu";-;-;-;2;-;-;2
"330140 Conceição de Macabu";-;1;-;-;-;1;2
"330150 Cordeiro";-;-;-;-;1;-;1
"330170 Duque de Caxias";15;19;26;17;8;11;96
"330180 Engenheiro Paulo de Frontin";-;-;-;-;2;-;2
"330185 Guapimirim";-;-;1;-;1;-;2
"330190 Itaboraí";2;2;4;4;6;5;23
"330200 Itaguaí";-;-;1;1;-;-;2
"330205 Italva";-;-;-;-;-;2;2
"330220 Itaperuna";-;-;-;5;3;4;12
"330225 Itatiaia";1;1;-;-;1;-;3
"330227 Japeri";3;-;3;1;-;1;8
"330240 Macaé";1;-;-;2;1;3;7
"330245 Macuco";-;-;-;-;-;1;1
"330250 Magé";-;2;2;4;2;3;13
"330260 Mangaratiba";-;1;-;3;-;2;6
"330270 Maricá";6;1;-;1;-;1;9
"330280 Mendes";-;-;2;-;1;-;3
"330285 Mesquita";2;-;-;4;-;-;6
"330310 Natividade";-;-;2;-;-;1;3
"330320 Nilópolis";-;1;2;-;-;-;3
"330330 Niterói";4;4;9;15;30;22;84
"330340 Nova Friburgo";3;1;2;2;4;-;12
"330350 Nova Iguaçu";46;17;12;19;8;13;115
"330360 Paracambi";-;-;-;1;-;-;1
"330370 Paraíba do Sul";-;1;-;-;-;-;1
"330380 Paraty";1;-;-;-;1;-;2
"330385 Paty do Alferes";1;-;-;-;-;-;1
"330390 Petrópolis";14;27;31;8;15;14;109
"330395 Pinheiral";-;-;2;2;-;-;4
"330400 Piraí";-;-;-;-;2;-;2
"330410 Porciúncula";1;-;-;-;2;2;5
"330414 Queimados";2;1;-;2;1;6;12
"330420 Resende";2;-;3;2;2;3;12
"330430 Rio Bonito";-;-;1;-;1;-;2
"330440 Rio Claro";-;1;-;-;-;-;1
"330452 Rio das Ostras";-;-;-;-;2;-;2
"330455 Rio de Janeiro";71;68;70;80;81;66;436
"330470 Santo Antônio de Pádua";-;-;-;-;1;-;1
"330480 São Fidélis";-;-;1;-;1;-;2
"330475 São Francisco de Itabapoana";2;-;-;-;-;1;3
"330490 São Gonçalo";28;15;20;34;73;54;224
"330500 São João da Barra";-;-;-;-;1;-;1
"330510 São João de Meriti";4;14;8;9;6;4;45
"330520 São Pedro da Aldeia";-;-;-;-;-;3;3
"330540 Sapucaia";-;-;-;-;3;1;4
"330555 Seropédica";1;-;1;-;1;-;3
"330560 Silva Jardim";-;-;-;1;1;-;2
"330575 Tanguá";-;-;-;-;1;-;1
"330580 Teresópolis";4;4;1;3;2;1;15
"330600 Três Rios";-;-;-;-;4;-;4
"330610 Valença";7;-;-;5;1;2;15
"330620 Vassouras";1;1;1;-;-;-;3
"330630 Volta Redonda";10;7;7;9;6;3;42
"350010 Adamantina";-;-;-;-;-;1;1
"350030 Aguaí";1;-;1;-;-;-;2
"350050 Águas de Lindóia";-;-;-;1;-;2;3
"350075 Alambari";2;-;-;-;-;-;2
"350080 Alfredo Marcondes";-;-;1;-;-;-;1
"350150 Alvinlândia";-;-;-;-;-;1;1
"350160 Americana";-;1;2;-;2;5;10
"350180 Américo de Campos";1;-;-;-;-;1;2
"350190 Amparo";5;2;1;-;4;3;15
"350210 Andradina";1;-;-;-;1;-;2
"350230 Anhembi";-;1;-;-;-;-;1
"350240 Anhumas";-;-;1;-;-;-;1
"350250 Aparecida";2;-;-;-;-;-;2
"350270 Apiaí";1;-;-;1;-;-;2
"350315 Arapeí";1;-;-;-;-;-;1
"350320 Araraquara";-;1;-;2;-;-;3
"350330 Araras";2;1;-;1;-;-;4
"350360 Areiópolis";-;-;1;-;-;-;1
"350380 Artur Nogueira";-;-;-;-;1;-;1
"350390 Arujá";1;-;6;3;2;2;14
"350400 Assis";1;-;-;-;1;3;5
"350410 Atibaia";5;1;-;1;2;3;12
"350450 Avaré";1;-;-;-;1;-;2
"350460 Bady Bassitt";-;-;2;-;-;-;2
"350480 Bálsamo";-;1;-;-;-;-;1
"350535 Barra do Chapéu";-;-;-;-;2;-;2
"350540 Barra do Turvo";-;-;1;-;-;1;2
"350550 Barretos";-;-;-;-;-;2;2
"350570 Barueri";3;1;2;1;5;10;22
"350590 Batatais";-;1;-;-;-;-;1
"350600 Bauru";6;1;1;-;1;2;11
"350610 Bebedouro";1;-;2;-;-;1;4
"350630 Bernardino de Campos";-;-;-;-;1;-;1
"350635 Bertioga";5;1;1;-;4;2;13
"350650 Birigui";2;-;-;-;-;-;2
"350660 Biritiba-Mirim";1;-;1;-;-;-;2
"350740 Borborema";1;-;-;1;2;-;4
"350745 Borebi";-;-;-;-;-;1;1
"350750 Botucatu";-;2;1;-;2;3;8
"350760 Bragança Paulista";-;1;3;3;-;2;9
"350780 Brodowski";-;-;-;1;-;-;1
"350840 Cabreúva";1;-;-;-;-;-;1
"350850 Caçapava";1;-;-;1;1;1;4
"350860 Cachoeira Paulista";-;5;-;-;-;-;5
"350900 Caieiras";1;-;-;3;1;2;7
"350910 Caiuá";-;-;-;-;-;1;1
"350920 Cajamar";2;-;-;1;-;-;3
"350925 Cajati";-;-;-;-;4;4;8
"350950 Campinas";44;30;39;18;40;38;209
"350960 Campo Limpo Paulista";-;2;3;1;8;2;16
"350970 Campos do Jordão";-;-;-;-;4;1;5
"350980 Campos Novos Paulista";-;-;-;-;-;1;1
"350990 Cananéia";-;1;-;-;3;1;5
"350995 Canas";-;-;1;-;-;-;1
"351000 Cândido Mota";-;-;-;-;-;1;1
"351020 Capão Bonito";-;-;-;1;-;1;2
"351040 Capivari";-;-;-;-;1;-;1
"351050 Caraguatatuba";4;-;-;-;1;-;5
"351060 Carapicuíba";5;5;8;8;16;22;64
"351090 Cássia dos Coqueiros";-;-;1;-;-;-;1
"351110 Catanduva";1;-;-;-;-;1;2
"351150 Cerquilho";-;-;-;1;-;-;1
"351170 Charqueada";1;-;-;-;-;1;2
"351220 Conchal";-;1;-;-;-;-;1
"351270 Corumbataí";-;-;-;-;1;-;1
"351280 Cosmópolis";-;-;1;-;1;-;2
"351300 Cotia";4;3;3;5;4;2;21
"351340 Cruzeiro";2;-;-;-;1;-;3
"351350 Cubatão";4;6;-;6;11;7;34
"351360 Cunha";-;2;-;-;-;-;2
"351370 Descalvado";2;2;-;-;-;-;4
"351380 Diadema";7;7;5;4;8;5;36
"351470 Echaporã";-;-;1;-;-;-;1
"351480 Eldorado";1;-;1;1;-;2;5
"351500 Embu das Artes";10;7;7;7;3;4;38
"351510 Embu-Guaçu";1;4;3;-;4;10;22
"351515 Engenheiro Coelho";-;-;-;-;-;1;1
"351518 Espírito Santo do Pinhal";-;-;-;2;-;-;2
"355730 Estiva Gerbi";-;-;-;-;-;1;1
"351520 Estrela d'Oeste";2;-;-;-;-;-;2
"351530 Estrela do Norte";-;-;-;-;1;-;1
"351540 Fartura";1;1;-;-;-;-;2
"351550 Fernandópolis";-;-;1;1;-;-;2
"351570 Ferraz de Vasconcelos";5;7;1;1;6;11;31
"351620 Franca";4;5;6;-;2;1;18
"351630 Francisco Morato";1;5;2;4;3;9;24
"351640 Franco da Rocha";1;1;3;6;1;-;12
"351730 Guaimbê";-;-;-;-;1;-;1
"351750 Guapiaçu";-;2;-;-;-;-;2
"351760 Guapiara";-;-;-;1;-;-;1
"351840 Guaratinguetá";1;2;1;1;-;-;5
"351860 Guariba";1;1;-;-;-;-;2
"351870 Guarujá";9;8;8;7;16;9;57
"351880 Guarulhos";20;40;31;45;41;153;330
"351900 Herculândia";-;1;-;-;-;-;1
"351907 Hortolândia";2;-;4;6;7;13;32
"351920 Iacri";-;-;-;-;1;1;2
"351925 Iaras";-;1;-;-;-;-;1
"351930 Ibaté";-;-;-;-;1;-;1
"351940 Ibirá";3;-;-;-;-;-;3
"351960 Ibitinga";-;-;1;-;-;-;1
"351970 Ibiúna";1;1;-;1;1;2;6
"352020 Igaratá";-;-;-;-;-;1;1
"352030 Iguape";-;2;-;7;-;4;13
"352042 Ilha Comprida";-;-;-;-;5;-;5
"352040 Ilhabela";1;-;-;-;1;1;3
"352050 Indaiatuba";2;-;1;-;3;2;8
"352100 Iperó";-;-;-;-;-;2;2
"352170 Itaberá";1;-;-;2;-;-;3
"352210 Itanhaém";2;4;3;3;2;5;19
"352220 Itapecerica da Serra";2;4;2;4;6;5;23
"352230 Itapetininga";-;1;-;-;1;1;3
"352240 Itapeva";-;3;-;1;1;-;5
"352250 Itapevi";5;5;6;8;9;4;37
"352260 Itapira";3;1;1;-;1;1;7
"352265 Itapirapuã Paulista";1;-;-;1;-;-;2
"352310 Itaquaquecetuba";17;10;4;7;12;15;65
"352330 Itariri";-;4;-;-;1;1;6
"352340 Itatiba";1;1;-;1;1;4;8
"352350 Itatinga";1;-;-;-;1;-;2
"352390 Itu";1;2;1;4;1;2;11
"352410 Ituverava";-;1;1;-;-;-;2
"352440 Jacareí";7;2;2;2;1;6;20
"352450 Jaci";-;-;-;-;1;-;1
"352460 Jacupiranga";-;-;-;-;1;-;1
"352470 Jaguariúna";4;1;2;-;1;7;15
"352480 Jales";1;1;-;-;-;1;3
"352500 Jandira";-;2;-;2;3;1;8
"352510 Jardinópolis";1;-;-;1;-;-;2
"352520 Jarinu";-;-;-;-;-;1;1
"352530 Jaú";1;-;1;-;1;2;5
"352560 João Ramalho";1;-;-;-;-;-;1
"352590 Jundiaí";2;-;7;3;13;10;35
"352610 Juquiá";2;2;-;1;2;2;9
"352620 Juquitiba";-;3;1;5;2;3;14
"352680 Lençóis Paulista";1;2;1;-;-;1;5
"352690 Limeira";-;-;2;-;1;2;5
"352700 Lindóia";1;-;-;-;1;-;2
"352720 Lorena";3;-;1;-;-;6;10
"352730 Louveira";-;-;-;-;1;2;3
"352740 Lucélia";-;-;-;-;2;-;2
"352840 Mairinque";2;1;-;1;2;-;6
"352850 Mairiporã";1;-;2;3;-;4;10
"352900 Marília";3;6;2;1;2;3;17
"352930 Matão";3;2;1;1;-;-;7
"352940 Mauá";16;10;5;2;4;5;42
"352960 Meridiano";-;-;-;-;-;1;1
"352990 Miracatu";-;-;1;-;3;4;8
"353040 Mirassolândia";-;-;1;-;-;-;1
"353050 Mococa";-;1;-;-;-;-;1
"353060 Mogi das Cruzes";8;10;6;11;10;8;53
"353070 Mogi Guaçu";1;1;-;2;-;2;6
"353080 Mogi Mirim";2;1;-;1;-;-;4
"353110 Mongaguá";-;1;2;1;1;4;9
"353120 Monte Alegre do Sul";-;1;-;1;1;-;3
"353130 Monte Alto";3;1;-;1;1;4;10
"353140 Monte Aprazível";-;-;-;1;-;-;1
"353150 Monte Azul Paulista";1;-;-;-;-;-;1
"353180 Monte Mor";1;-;-;1;-;1;3
"353190 Morro Agudo";-;-;-;-;-;1;1
"353220 Narandiba";-;-;-;-;-;1;1
"353230 Natividade da Serra";-;-;-;2;-;-;2
"353280 Nova Aliança";-;1;-;-;-;-;1
"353300 Nova Granada";-;-;1;-;-;1;2
"353340 Nova Odessa";-;-;-;1;-;1;2
"353400 Onda Verde";-;-;-;-;-;1;1
"353410 Oriente";-;1;-;-;-;-;1
"353430 Orlândia";-;-;1;1;-;-;2
"353440 Osasco";19;12;10;16;15;14;86
"353450 Oscar Bressane";-;1;-;-;-;-;1
"353490 Pacaembu";-;1;-;-;1;-;2
"353510 Palmares Paulista";1;-;-;-;-;-;1
"353550 Paraguaçu Paulista";-;-;-;-;1;-;1
"353560 Paraibuna";-;-;-;-;-;1;1
"353570 Paraíso";-;-;1;-;-;1;2
"353600 Parapuã";-;-;-;-;-;2;2
"353620 Pariquera-Açu";-;1;-;2;-;5;8
"353630 Patrocínio Paulista";-;-;-;1;-;-;1
"353650 Paulínia";20;2;1;2;2;7;34
"353660 Paulo de Faria";-;-;-;-;-;1;1
"353670 Pederneiras";-;2;-;-;-;-;2
"353690 Pedranópolis";1;-;-;-;-;-;1
"353710 Pedreira";1;-;-;-;-;-;1
"353720 Pedro de Toledo";-;-;-;-;-;1;1
"353760 Peruíbe";3;1;1;1;1;10;17
"353780 Piedade";-;-;-;2;1;-;3
"353790 Pilar do Sul";-;-;-;-;-;1;1
"353800 Pindamonhangaba";-;-;-;2;1;-;3
"353820 Pinhalzinho";-;-;1;-;3;-;4
"353860 Piracaia";-;-;-;1;-;-;1
"353870 Piracicaba";15;7;9;3;7;12;53
"353910 Pirapora do Bom Jesus";-;2;-;-;-;1;3
"353920 Pirapozinho";-;-;-;3;-;-;3
"353930 Pirassununga";1;-;-;-;-;-;1
"353940 Piratininga";-;2;-;-;-;-;2
"353950 Pitangueiras";-;-;-;-;1;-;1
"353980 Poá";2;3;1;5;4;5;20
"354000 Pompéia";1;-;2;-;-;-;3
"354030 Pontes Gestal";2;1;-;-;-;-;3
"354060 Porto Feliz";1;-;2;1;1;2;7
"354070 Porto Ferreira";2;-;-;-;-;-;2
"354075 Potim";1;-;-;-;-;-;1
"354080 Potirendaba";-;-;1;-;-;-;1
"354100 Praia Grande";5;4;6;6;5;7;33
"354110 Presidente Alves";-;1;-;-;-;-;1
"354130 Presidente Epitácio";-;-;-;-;-;1;1
"354140 Presidente Prudente";2;1;-;1;-;-;4
"354150 Presidente Venceslau";-;-;1;-;-;-;1
"354190 Queluz";-;-;-;-;1;1;2
"354210 Rafard";-;-;-;-;1;-;1
"354260 Registro";-;2;2;1;-;1;6
"354280 Ribeira";1;-;-;-;-;-;1
"354330 Ribeirão Pires";4;4;5;1;2;2;18
"354340 Ribeirão Preto";5;5;3;5;3;7;28
"354360 Rifaina";-;-;3;-;-;-;3
"354390 Rio Claro";3;3;2;1;3;1;13
"354400 Rio das Pedras";-;-;-;-;-;1;1
"354410 Rio Grande da Serra";1;2;1;3;2;-;9
"354430 Roseira";3;-;-;-;-;-;3
"354490 Sales Oliveira";-;-;1;-;-;-;1
"354500 Salesópolis";-;-;1;-;-;-;1
"354515 Saltinho";-;-;-;-;1;-;1
"354520 Salto";2;-;-;3;1;4;10
"354560 Santa Adélia";-;-;-;1;-;-;1
"354580 Santa Bárbara d'Oeste";1;1;1;-;-;8;11
"354630 Santa Cruz das Palmeiras";2;-;-;-;-;-;2
"354660 Santa Fé do Sul";-;-;-;-;-;1;1
"354670 Santa Gertrudes";-;-;-;-;1;-;1
"354680 Santa Isabel";-;-;-;2;4;-;6
"354700 Santa Maria da Serra";-;1;-;-;-;-;1
"354740 Santa Rita d'Oeste";1;-;-;-;-;-;1
"354730 Santana de Parnaíba";-;-;-;-;1;5;6
"354770 Santo Anastácio";-;1;-;-;-;-;1
"354780 Santo André";11;7;14;4;12;9;57
"354790 Santo Antônio da Alegria";-;-;-;-;-;1;1
"354850 Santos";7;7;7;5;9;16;51
"354870 São Bernardo do Campo";24;16;7;12;16;8;83
"354880 São Caetano do Sul";2;-;1;-;2;1;6
"354890 São Carlos";-;-;-;-;1;1;2
"354910 São João da Boa Vista";1;-;-;1;-;-;2
"354925 São João de Iracema";-;-;-;1;-;-;1
"354960 São José do Barreiro";-;-;-;-;-;2;2
"354970 São José do Rio Pardo";-;1;-;-;1;4;6
"354980 São José do Rio Preto";1;1;2;1;-;2;7
"354990 São José dos Campos";9;6;6;7;9;5;42
"354995 São Lourenço da Serra";5;-;-;2;4;2;13
"355000 São Luís do Paraitinga";-;-;-;2;-;-;2
"355010 São Manuel";-;-;-;-;1;-;1
"355020 São Miguel Arcanjo";-;-;-;3;-;-;3
"355030 São Paulo";302;265;216;296;267;314;1660
"355040 São Pedro";-;-;-;-;-;1;1
"355060 São Roque";2;-;1;2;-;-;5
"355070 São Sebastião";-;-;-;-;1;-;1
"355100 São Vicente";9;16;6;19;25;25;100
"355160 Serra Negra";-;2;-;1;-;1;4
"355170 Sertãozinho";1;1;-;3;-;-;5
"355180 Sete Barras";-;-;2;1;1;5;9
"355190 Severínia";-;-;-;1;-;-;1
"355220 Sorocaba";8;6;3;36;7;23;83
"355240 Sumaré";6;4;6;3;4;12;35
"355250 Suzano";8;4;4;5;5;9;35
"355270 Tabatinga";-;-;-;-;-;1;1
"355280 Taboão da Serra";7;1;1;1;6;1;17
"355290 Taciba";-;-;-;-;1;-;1
"355310 Taiaçu";-;-;1;-;-;-;1
"355330 Tambaú";-;-;-;2;-;-;2
"355340 Tanabi";-;1;-;1;1;-;3
"355350 Tapiraí";1;-;-;-;-;-;1
"355365 Taquaral";-;-;-;1;-;-;1
"355400 Tatuí";-;-;-;1;1;-;2
"355410 Taubaté";3;3;-;3;5;3;17
"355450 Tietê";3;-;-;-;-;-;3
"355470 Torrinha";3;-;-;-;-;-;3
"355495 Tuiuti";-;-;-;-;-;1;1
"355500 Tupã";2;1;-;-;3;6;12
"355540 Ubatuba";-;-;-;-;2;-;2
"355560 Uchoa";1;-;-;-;-;-;1
"355610 Valentim Gentil";-;-;-;-;-;1;1
"355620 Valinhos";-;1;3;1;2;5;12
"355645 Vargem Grande Paulista";1;-;2;5;2;1;11
"355650 Várzea Paulista";1;1;2;4;3;2;13
"355670 Vinhedo";1;-;-;-;-;4;5
"355680 Viradouro";-;4;3;-;-;-;7
"355690 Vista Alegre do Alto";-;1;-;-;-;-;1
"355700 Votorantim";1;2;-;2;2;4;11
"355710 Votuporanga";-;-;1;1;1;1;4
"350000 Município ignorado - SP";2;-;-;-;-;1;3
"410010 Abatiá";-;-;1;1;-;-;2
"410040 Almirante Tamandaré";9;16;10;3;10;9;57
"410060 Alto Paraná";-;-;1;-;-;-;1
"410070 Alto Piquiri";-;-;-;1;-;-;1
"410090 Amaporã";-;-;-;-;1;-;1
"410115 Ângulo";-;-;-;-;1;-;1
"410120 Antonina";2;3;1;1;1;2;10
"410130 Antônio Olinto";-;1;-;-;-;-;1
"410140 Apucarana";4;6;14;3;4;5;36
"410150 Arapongas";-;-;-;1;1;3;5
"410160 Arapoti";-;-;1;-;-;-;1
"410165 Arapuã";-;1;-;-;-;-;1
"410170 Araruna";-;1;-;-;-;-;1
"410180 Araucária";5;6;4;6;6;-;27
"410190 Assaí";-;1;-;-;-;-;1
"410200 Assis Chateaubriand";-;-;-;1;-;-;1
"410210 Astorga";-;-;1;-;-;-;1
"410230 Balsa Nova";-;-;-;-;1;-;1
"410240 Bandeirantes";-;-;2;-;1;2;5
"410275 Bela Vista da Caroba";-;-;1;-;1;-;2
"410300 Boa Esperança";-;-;-;-;-;1;1
"410305 Boa Vista da Aparecida";-;-;-;-;-;1;1
"410310 Bocaiúva do Sul";-;-;-;-;1;-;1
"410322 Bom Sucesso do Sul";-;-;1;-;-;-;1
"410330 Borrazópolis";-;-;-;1;-;-;1
"410335 Braganey";-;-;-;1;-;-;1
"410350 Califórnia";-;1;-;-;-;-;1
"410370 Cambé";2;1;2;-;2;3;10
"410380 Cambira";-;1;-;-;-;-;1
"410390 Campina da Lagoa";-;1;-;-;-;-;1
"410395 Campina do Simão";1;-;-;-;-;-;1
"410400 Campina Grande do Sul";2;-;-;1;1;-;4
"410405 Campo Bonito";-;-;-;1;1;-;2
"410420 Campo Largo";1;6;5;1;8;1;22
"410425 Campo Magro";2;9;4;3;1;3;22
"410430 Campo Mourão";-;-;-;-;-;1;1
"410442 Candói";-;-;-;-;1;-;1
"410450 Capanema";-;-;-;1;4;-;5
